Date,DOC Facility,Total Population,N Tested - Detainees/Inmates,N Positive - Detainees/Inmates,N Tested - Staff,N Positive - Staff,Total Tested,Total Positive,N Released,Notes,,,,,,,,,,,,,,,
4/13/20,MASAC,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/13/20,Boston Pre,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/13/20,MCI-Norfolk,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/13/20,NCCI-Gardn,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/13/20,BSH,NA,NA,12,NA,NA,NA,12,NA,,,,,,,,,,,,,,,,
4/13/20,OCCC,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/13/20,MCI-CJ,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/13/20,MCI-C,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/13/20,Pondville,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/13/20,MCI-F,NA,NA,22,NA,NA,NA,22,NA,,,,,,,,,,,,,,,,
4/13/20,MCI-Shirley,NA,NA,9,NA,NA,NA,9,NA,,,,,,,,,,,,,,,,
4/13/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/13/20,MTC,NA,NA,41,NA,NA,NA,41,NA,,,,,,,,,,,,,,,,
4/13/20,SMCC,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/13/20,LSH,NA,NA,1,NA,NA,NA,1,NA,,,,,,,,,,,,,,,,
4/13/20,SBCC,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/13/20,Non-Facility,NA,NA,NA,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/14/20,MASAC,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/14/20,Boston Pre,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/14/20,MCI-Norfolk,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/14/20,NCCI-Gardn,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/14/20,BSH,NA,NA,0,NA,NA,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/14/20,OCCC,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/14/20,MCI-CJ,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/14/20,MCI-C,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/14/20,Pondville,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/14/20,MCI-F,NA,NA,4,NA,NA,NA,4,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/14/20,MCI-Shirley,NA,NA,5,NA,NA,NA,5,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/14/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/14/20,MTC,NA,NA,0,NA,NA,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/14/20,SMCC,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/14/20,LSH,NA,NA,0,NA,NA,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/14/20,SBCC,NA,NA,0,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/14/20,Non-Facility,NA,NA,NA,NA,NA,NA,0,NA,,,,,,,,,,,,,,,,
4/15/20,MASAC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/15/20,Boston Pre,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/15/20,MCI-Norfolk,NA,NA,0,NA,3,NA,3,NA,,,,,,,,,,,,,,,,
4/15/20,NCCI-Gardn,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/15/20,BSH,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/15/20,OCCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/15/20,MCI-CJ,NA,NA,0,NA,1,NA,1,NA,,,,,,,,,,,,,,,,
4/15/20,MCI-C,NA,NA,0,NA,1,NA,1,NA,,,,,,,,,,,,,,,,
4/15/20,Pondville,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/15/20,MCI-F,NA,NA,0,NA,10,NA,10,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/15/20,MCI-Shirley,NA,NA,2,NA,5,NA,7,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/15/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/15/20,MTC,NA,NA,0,NA,12,NA,12,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/15/20,SMCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/15/20,LSH,NA,NA,0,NA,3,NA,3,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/15/20,SBCC,NA,NA,0,NA,3,NA,3,NA,,,,,,,,,,,,,,,,
4/15/20,Non-Facility,NA,NA,NA,NA,2,NA,2,NA,,,,,,,,,,,,,,,,
4/16/20,MASAC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,Boston Pre,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,MCI-Norfolk,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,NCCI-Gardn,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,BSH,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,OCCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,MCI-CJ,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,MCI-C,NA,NA,0,NA,1,NA,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/16/20,Pondville,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,MCI-F,NA,NA,0,NA,1,NA,1,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/16/20,MCI-Shirley,NA,NA,7,NA,0,NA,7,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/16/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/16/20,MTC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,SMCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,LSH,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,SBCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/16/20,Non-Facility,NA,NA,NA,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/17/20,MASAC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/17/20,Boston Pre,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/17/20,MCI-Norfolk,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/17/20,NCCI-Gardn,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/17/20,BSH,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/17/20,OCCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/17/20,MCI-CJ,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/17/20,MCI-C,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/17/20,Pondville,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/17/20,MCI-F,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/17/20,MCI-Shirley,NA,NA,7,NA,0,NA,7,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/17/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/17/20,MTC,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/17/20,SMCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/17/20,LSH,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/17/20,SBCC,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/17/20,Non-Facility,NA,NA,NA,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/18/20,MASAC,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/18/20,Boston Pre,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/18/20,MCI-Norfolk,NA,NA,1,NA,0,NA,1,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/18/20,NCCI-Gardn,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/18/20,BSH,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/18/20,OCCC,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/18/20,MCI-CJ,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/18/20,MCI-C,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/18/20,Pondville,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/18/20,MCI-F,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/18/20,MCI-Shirley,NA,NA,2,NA,1,NA,3,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/18/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/18/20,MTC,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/18/20,SMCC,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/18/20,LSH,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/18/20,SBCC,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/18/20,Non-Facility,NA,NA,NA,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/19/20,MASAC,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/19/20,Boston Pre,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/19/20,MCI-Norfolk,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/19/20,NCCI-Gardn,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/19/20,BSH,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/19/20,OCCC,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/19/20,MCI-CJ,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/19/20,MCI-C,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/19/20,Pondville,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/19/20,MCI-F,NA,NA,2,NA,0,NA,2,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/19/20,MCI-Shirley,NA,NA,2,NA,0,NA,2,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/19/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
4/19/20,MTC,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/19/20,SMCC,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20,,,,,,,,,,,,,,,
4/19/20,LSH,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/19/20,SBCC,NA,NA,0,NA,0,NA,0,NA,Reported on 4/20; Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/19/20,Non-Facility,NA,NA,NA,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/20/20,MASAC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/20/20,Boston Pre,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/20/20,MCI-Norfolk,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/20/20,NCCI-Gardn,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/20/20,BSH,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/20/20,OCCC,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/20/20,MCI-CJ,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/20/20,MCI-C,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
4/20/20,Pondville,NA,NA,0,NA,0,NA,0,NA,,,,,,,,,,,,,,,,
4/20/20,MCI-F,NA,NA,0,NA,0,NA,0,NA,Adjusted to not be cumulative,,,,,,,,,,,,,,,
