"","date","county","state","fips","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"1",2020-03-10,"Alachua","Florida",12001,730,269043,1,0,271.3,"small/mid"
"2",2020-03-11,"Alachua","Florida",12001,731,269043,1,0,271.7,"small/mid"
"3",2020-03-12,"Alachua","Florida",12001,729,269043,2,0,271,"small/mid"
"4",2020-03-13,"Alachua","Florida",12001,723,269043,3,0,268.7,"small/mid"
"5",2020-03-14,"Alachua","Florida",12001,728,269043,3,0,270.6,"small/mid"
"6",2020-03-15,"Alachua","Florida",12001,729,269043,4,0,271,"small/mid"
"7",2020-03-16,"Alachua","Florida",12001,738,269043,4,0,274.3,"small/mid"
"8",2020-03-17,"Alachua","Florida",12001,725,269043,6,0,269.5,"small/mid"
"9",2020-03-18,"Alachua","Florida",12001,715,269043,7,0,265.8,"small/mid"
"10",2020-03-19,"Alachua","Florida",12001,705,269043,11,0,262,"small/mid"
"11",2020-03-20,"Alachua","Florida",12001,692,269043,15,0,257.2,"small/mid"
"12",2020-03-21,"Alachua","Florida",12001,697,269043,25,0,259.1,"small/mid"
"13",2020-03-22,"Alachua","Florida",12001,694,269043,35,0,258,"small/mid"
"14",2020-03-23,"Alachua","Florida",12001,694,269043,37,0,258,"small/mid"
"15",2020-03-24,"Alachua","Florida",12001,692,269043,37,0,257.2,"small/mid"
"16",2020-03-25,"Alachua","Florida",12001,683,269043,46,0,253.9,"small/mid"
"17",2020-03-26,"Alachua","Florida",12001,664,269043,53,0,246.8,"small/mid"
"18",2020-03-27,"Alachua","Florida",12001,647,269043,60,0,240.5,"small/mid"
"19",2020-03-28,"Alachua","Florida",12001,645,269043,68,0,239.7,"small/mid"
"20",2020-03-29,"Alachua","Florida",12001,649,269043,72,0,241.2,"small/mid"
"21",2020-03-30,"Alachua","Florida",12001,648,269043,80,0,240.9,"small/mid"
"22",2020-03-31,"Alachua","Florida",12001,640,269043,87,0,237.9,"small/mid"
"23",2020-04-01,"Alachua","Florida",12001,638,269043,92,0,237.1,"small/mid"
"24",2020-04-02,"Alachua","Florida",12001,634,269043,95,0,235.7,"small/mid"
"25",2020-04-03,"Alachua","Florida",12001,638,269043,110,0,237.1,"small/mid"
"26",2020-04-04,"Alachua","Florida",12001,629,269043,116,0,233.8,"small/mid"
"27",2020-04-05,"Alachua","Florida",12001,625,269043,123,0,232.3,"small/mid"
"28",2020-04-06,"Alachua","Florida",12001,619,269043,133,0,230.1,"small/mid"
"29",2020-04-07,"Alachua","Florida",12001,619,269043,139,0,230.1,"small/mid"
"30",2020-04-08,"Alachua","Florida",12001,611,269043,144,0,227.1,"small/mid"
"31",2020-04-09,"Alachua","Florida",12001,606,269043,154,0,225.2,"small/mid"
"32",2020-04-10,"Alachua","Florida",12001,606,269043,167,0,225.2,"small/mid"
"33",2020-04-11,"Alachua","Florida",12001,604,269043,174,0,224.5,"small/mid"
"34",2020-04-12,"Alachua","Florida",12001,604,269043,183,0,224.5,"small/mid"
"35",2020-04-13,"Alachua","Florida",12001,607,269043,187,0,225.6,"small/mid"
"36",2020-04-14,"Alachua","Florida",12001,600,269043,195,0,223,"small/mid"
"37",2020-04-15,"Alachua","Florida",12001,595,269043,196,0,221.2,"small/mid"
"38",2020-04-16,"Alachua","Florida",12001,593,269043,200,0,220.4,"small/mid"
"39",2020-04-17,"Alachua","Florida",12001,588,269043,201,0,218.6,"small/mid"
"40",2020-04-18,"Alachua","Florida",12001,584,269043,205,0,217.1,"small/mid"
"41",2020-04-19,"Alachua","Florida",12001,585,269043,210,0,217.4,"small/mid"
"42",2020-04-20,"Alachua","Florida",12001,578,269043,218,0,214.8,"small/mid"
"43",2020-04-21,"Alachua","Florida",12001,581,269043,224,1,216,"small/mid"
"44",2020-04-22,"Alachua","Florida",12001,585,269043,227,1,217.4,"small/mid"
"45",2020-04-23,"Alachua","Florida",12001,575,269043,231,1,213.7,"small/mid"
"46",2020-04-24,"Alachua","Florida",12001,585,269043,244,1,217.4,"small/mid"
"47",2020-04-25,"Alachua","Florida",12001,576,269043,245,1,214.1,"small/mid"
"48",2020-04-26,"Alachua","Florida",12001,581,269043,251,2,216,"small/mid"
"49",2020-04-27,"Alachua","Florida",12001,582,269043,254,2,216.3,"small/mid"
"50",2020-04-28,"Alachua","Florida",12001,581,269043,255,2,216,"small/mid"
"51",2020-04-29,"Alachua","Florida",12001,589,269043,262,2,218.9,"small/mid"
